,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-11-28,0.614799976348877,1.1004853248596191,0.7734000086784363,0.614799976348877,1.1004853248596191,0.7734000086784363,0.6155200004577637,1.1019283533096313,0.7751200199127197,0.6137999892234802,1.100158452987671,0.7720999717712402,0.6149500012397766,1.1006064414978027,0.7733500003814697,0.0,0.0,0.0
2019-11-29,0.6144000291824341,1.101176142692566,0.7744200229644775,0.6144000291824341,1.101176142692566,0.7744200229644775,0.6162499785423279,1.102669596672058,0.7762799859046936,0.6129000186920166,1.0982855558395386,0.772599995136261,0.6146000027656555,1.1011276245117188,0.7745500206947327,0.0,0.0,0.0
2019-12-02,0.6138499975204468,1.1019041538238525,0.7744200229644775,0.6138499975204468,1.1019041538238525,0.7744200229644775,0.6165900230407715,1.1089179515838623,0.7753099799156189,0.6136999726295471,1.1003763675689697,0.772599995136261,0.6139199733734131,1.1017705202102661,0.7745199799537659,0.0,0.0,0.0
2019-12-03,0.6154999732971191,1.1079105138778687,0.7727599740028381,0.6154999732971191,1.1079105138778687,0.7727599740028381,0.619159996509552,1.1092623472213745,0.7733100056648254,0.6152999997138977,1.1066476106643677,0.768750011920929,0.6153299808502197,1.1076037883758545,0.7728899717330933,0.0,0.0,0.0
2019-12-04,0.617900013923645,1.1085245609283447,0.7693600058555603,0.617900013923645,1.1085245609283447,0.7693600058555603,0.6187599897384644,1.1113457679748535,0.7701500058174133,0.614799976348877,1.1067945957183838,0.7621999979019165,0.6180899739265442,1.1081806421279907,0.7694100141525269,0.0,0.0,0.0
2019-12-05,0.6179800033569336,1.108303427696228,0.7627000212669373,0.6179800033569336,1.108303427696228,0.7627000212669373,0.618399977684021,1.1104941368103027,0.7630000114440918,0.6144999861717224,1.1079963445663452,0.7595000267028809,0.6179199814796448,1.1082665920257568,0.7627469897270203,0.0,0.0,0.0
2019-12-06,0.6152099967002869,1.1105434894561768,0.7599700093269348,0.6152099967002869,1.1105434894561768,0.7599700093269348,0.6184599995613098,1.1112345457077026,0.7632499933242798,0.6151000261306763,1.1042280197143555,0.7595800161361694,0.6153900027275085,1.1104201078414917,0.7599599957466125,0.0,0.0,0.0
2019-12-09,0.6180199980735779,1.105888843536377,0.7610599994659424,0.6180199980735779,1.105888843536377,0.7610599994659424,0.618179976940155,1.108033299446106,0.7612000107765198,0.6158000230789185,1.1053999662399292,0.7587000131607056,0.6180899739265442,1.105780005455017,0.7608000040054321,0.0,0.0,0.0
2019-12-10,0.6168310046195984,1.106499433517456,0.760699987411499,0.6168310046195984,1.106499433517456,0.760699987411499,0.6175100207328796,1.1097548007965088,0.7613499760627747,0.6137999892234802,1.106353759765625,0.7582200169563293,0.6168400049209595,1.1064517498016357,0.7606899738311768,0.0,0.0,0.0
2019-12-11,0.6137999892234802,1.1092746257781982,0.7615399956703186,0.6137999892234802,1.1092746257781982,0.7615399956703186,0.6189200282096863,1.1098779439926147,0.7625899910926819,0.6134999990463257,1.1071745157241821,0.7583199739456177,0.6140699982643127,1.109385371208191,0.761489987373352,0.0,0.0,0.0
2019-12-12,0.6170300245285034,1.1135857105255127,0.7575700283050537,0.6170300245285034,1.1135857105255127,0.7575700283050537,0.6208599805831909,1.1153370141983032,0.7623999714851379,0.6169000267982483,1.1111851930618286,0.7559000253677368,0.6169000267982483,1.1133253574371338,0.7575500011444092,0.0,0.0,0.0
2019-12-13,0.61913001537323,1.1186057329177856,0.7421000003814697,0.61913001537323,1.1186057329177856,0.7421000003814697,0.6203200221061707,1.1186933517456055,0.7513399720191956,0.6159800291061401,1.111889362335205,0.7401999831199646,0.6191700100898743,1.1183431148529053,0.7420300245285034,0.0,0.0,0.0
2019-12-16,0.6178799867630005,1.1124460697174072,0.7488800287246704,0.6178799867630005,1.1124460697174072,0.7488800287246704,0.6191200017929077,1.115785002708435,0.7504000067710876,0.6164500117301941,1.1123470067977905,0.7453200221061707,0.6179100275039673,1.1125203371047974,0.748769998550415,0.0,0.0,0.0
2019-12-17,0.6170099973678589,1.1136974096298218,0.7534400224685669,0.6170099973678589,1.1136974096298218,0.7534400224685669,0.6173999905586243,1.1173185110092163,0.7631199955940247,0.6129099726676941,1.113089919090271,0.7516000270843506,0.6170799732208252,1.113709807395935,0.7534800171852112,0.0,0.0,0.0
2019-12-18,0.6143100261688232,1.115138053894043,0.7620700001716614,0.6143100261688232,1.115138053894043,0.7620700001716614,0.6171799898147583,1.1151504516601562,0.76555997133255,0.6140000224113464,1.1111358404159546,0.7618700265884399,0.6140999794006348,1.1151504516601562,0.7620700001716614,0.0,0.0,0.0
2019-12-19,0.6165900230407715,1.1115927696228027,0.7641000151634216,0.6165900230407715,1.1115927696228027,0.7641000151634216,0.6188200116157532,1.1142433881759644,0.7694299817085266,0.616599977016449,1.110987663269043,0.7616400122642517,0.616599977016449,1.1115927696228027,0.7642499804496765,0.0,0.0,0.0
2019-12-20,0.6193900108337402,1.1125946044921875,0.7681999802589417,0.6193900108337402,1.1125946044921875,0.7681999802589417,0.6232399940490723,1.1125946044921875,0.7687399983406067,0.6191999912261963,1.1074320077896118,0.7646200060844421,0.619379997253418,1.112371802330017,0.7682600021362305,0.0,0.0,0.0
2019-12-23,0.6230700016021729,1.1079840660095215,0.7689099907875061,0.6230700016021729,1.1079840660095215,0.7689099907875061,0.6254000067710876,1.1097548007965088,0.7747700214385986,0.6226000189781189,1.1071499586105347,0.7673100233078003,0.6232399940490723,1.1079840660095215,0.7689200043678284,0.0,0.0,0.0
2019-12-24,0.6242499947547913,1.109385371208191,0.7724999785423279,0.6242499947547913,1.109385371208191,0.7724999785423279,0.625,1.1097548007965088,0.7738100290298462,0.6233000159263611,1.1070642471313477,0.7710400223731995,0.6242700219154358,1.1092993021011353,0.7725300192832947,0.0,0.0,0.0
2019-12-25,0.6241000294685364,1.1090162992477417,0.7731000185012817,0.6241000294685364,1.1090162992477417,0.7731000185012817,0.625,1.110864281654358,0.7738140225410461,0.6207829713821411,1.1077877283096313,0.7700009942054749,0.6242079734802246,1.109139323234558,0.7731000185012817,0.0,0.0,0.0
2019-12-26,0.6237999796867371,1.1095454692840576,0.770799994468689,0.6237999796867371,1.1095454692840576,0.770799994468689,0.6253499984741211,1.1104941368103027,0.7715299725532532,0.6240000128746033,1.1082788705825806,0.7682999968528748,0.6240699887275696,1.1095085144042969,0.7709000110626221,0.0,0.0,0.0
2019-12-27,0.6255000233650208,1.110111951828003,0.76910001039505,0.6255000233650208,1.110111951828003,0.76910001039505,0.6259700059890747,1.118067979812622,0.7708799839019775,0.6241000294685364,1.1099998950958252,0.7623000144958496,0.6258100271224976,1.1101243495941162,0.7690600156784058,0.0,0.0,0.0
2019-12-30,0.6244099736213684,1.1182304620742798,0.7638300061225891,0.6244099736213684,1.1182304620742798,0.7638300061225891,0.625540018081665,1.1220699548721313,0.7640799880027771,0.6234999895095825,1.1181554794311523,0.7602999806404114,0.624530017375946,1.1181554794311523,0.7638599872589111,0.0,0.0,0.0
2019-12-31,0.6249300241470337,1.120229721069336,0.7626000046730042,0.6249300241470337,1.120229721069336,0.7626000046730042,0.626230001449585,1.1241008043289185,0.7627999782562256,0.6243000030517578,1.1200717687606812,0.7529000043869019,0.6250900030136108,1.1204482316970825,0.7623999714851379,0.0,0.0,0.0
2020-01-01,0.6247659921646118,1.1220825910568237,0.7540000081062317,0.6247659921646118,1.1220825910568237,0.7540000081062317,0.6306999921798706,1.1228384971618652,0.7565000057220459,0.6246489882469177,1.115946888923645,0.7535229921340942,0.6247659921646118,1.1220825910568237,0.754489004611969,0.0,0.0,0.0
2020-01-02,0.6255800127983093,1.1220825910568237,0.7547000050544739,0.6255800127983093,1.1220825910568237,0.7547000050544739,0.6258999705314636,1.12271249294281,0.761900007724762,0.6240500211715698,1.1166820526123047,0.7537000179290771,0.6255499720573425,1.1218937635421753,0.7546899914741516,0.0,0.0,0.0
2020-01-03,0.6250900030136108,1.1171437501907349,0.7602999806404114,0.6250900030136108,1.1171437501907349,0.7602999806404114,0.625,1.118067979812622,0.765999972820282,0.6225000023841858,1.112569808959961,0.7598099708557129,0.625,1.1170812845230103,0.7608100175857544,0.0,0.0,0.0
2020-01-06,0.6220800280570984,1.1161960363388062,0.764519989490509,0.6220800280570984,1.1161960363388062,0.764519989490509,0.6229699850082397,1.120824933052063,0.7653800249099731,0.6190900206565857,1.1158099174499512,0.7590709924697876,0.6223099827766418,1.1162458658218384,0.7644500136375427,0.0,0.0,0.0
2020-01-07,0.6194000244140625,1.1197994947433472,0.7592999935150146,0.6194000244140625,1.1197994947433472,0.7592999935150146,0.6198300123214722,1.1199462413787842,0.7635700106620789,0.6144999861717224,1.1134865283966064,0.756879985332489,0.6195600032806396,1.1195825338363647,0.759190022945404,0.0,0.0,0.0
2020-01-08,0.6149600148200989,1.1154738664627075,0.7625600099563599,0.6149600148200989,1.1154738664627075,0.7625600099563599,0.6183300018310547,1.1165200471878052,0.7643700242042542,0.6136000156402588,1.111086368560791,0.7593299746513367,0.6149399876594543,1.1155734062194824,0.7627000212669373,0.0,0.0,0.0
2020-01-09,0.6184700131416321,1.1113210916519165,0.7630599737167358,0.6184700131416321,1.1113210916519165,0.7630599737167358,0.6187800168991089,1.1122233867645264,0.768339991569519,0.6169899702072144,1.1095085144042969,0.761929988861084,0.6184999942779541,1.1114444732666016,0.7630199790000916,0.0,0.0,0.0
2020-01-10,0.6168199777603149,1.1111111640930176,0.7651000022888184,0.6168199777603149,1.1111111640930176,0.7651000022888184,0.6213499903678894,1.1120996475219727,0.766319990158081,0.6166999936103821,1.1086229085922241,0.7636100053787231,0.6167600154876709,1.1109259128570557,0.7651500105857849,0.0,0.0,0.0
2020-01-13,0.6206700205802917,1.1116669178009033,0.766539990901947,0.6206700205802917,1.1116669178009033,0.766539990901947,0.6218000054359436,1.114466905593872,0.7714899778366089,0.6197999715805054,1.1114075183868408,0.7664999961853027,0.6204699873924255,1.1116546392440796,0.7666500210762024,0.0,0.0,0.0
2020-01-14,0.6194000244140625,1.1135733127593994,0.7699300050735474,0.6194000244140625,1.1135733127593994,0.7699300050735474,0.6215500235557556,1.1145787239074707,0.7717999815940857,0.6183140277862549,1.11055588722229,0.7681099772453308,0.6194400191307068,1.1134493350982666,0.7699589729309082,0.0,0.0,0.0
2020-01-15,0.6195999979972839,1.113089919090271,0.7678999900817871,0.6195999979972839,1.113089919090271,0.7678999900817871,0.6200699806213379,1.1163455247879028,0.7698699831962585,0.6172459721565247,1.112025499343872,0.7667999863624573,0.6195200085639954,1.1129660606384277,0.7678999900817871,0.0,0.0,0.0
2020-01-16,0.6193000078201294,1.1154004335403442,0.7667999863624573,0.6193000078201294,1.1154004335403442,0.7667999863624573,0.6209200024604797,1.117193579673767,0.767520010471344,0.6186969876289368,1.112978458404541,0.7644299864768982,0.6191700100898743,1.1152697801589966,0.7667999863624573,0.0,0.0,0.0
2020-01-17,0.619350016117096,1.1139578819274902,0.7645999789237976,0.619350016117096,1.1139578819274902,0.7645999789237976,0.6209499835968018,1.1145004034042358,0.7681800127029419,0.6181700229644775,1.1087580919265747,0.762440025806427,0.6191400289535522,1.113800287246704,0.7646499872207642,0.0,0.0,0.0
2020-01-20,0.6202099919319153,1.1094592809677124,0.7688000202178955,0.6202099919319153,1.1094592809677124,0.7688000202178955,0.6204699873924255,1.1104941368103027,0.7713199853897095,0.6184999942779541,1.1077508926391602,0.7686600089073181,0.6202800273895264,1.1095207929611206,0.768809974193573,0.0,0.0,0.0
2020-01-21,0.6195999979972839,1.109693169593811,0.7688999772071838,0.6195999979972839,1.109693169593811,0.7688999772071838,0.6201300024986267,1.1119760274887085,0.7694680094718933,0.6172000169754028,1.1086474657058716,0.7642899751663208,0.6196600198745728,1.1096439361572266,0.7688000202178955,0.0,0.0,0.0
2020-01-22,0.6175600290298462,1.108561396598816,0.7663999795913696,0.6175600290298462,1.108561396598816,0.7663999795913696,0.6182900071144104,1.1097793579101562,0.7670000195503235,0.616100013256073,1.1071622371673584,0.7604699730873108,0.6176000237464905,1.1085859537124634,0.7664999961853027,0.0,0.0,0.0
2020-01-23,0.6166200041770935,1.1096439361572266,0.7607600092887878,0.6166200041770935,1.1096439361572266,0.7607600092887878,0.6207000017166138,1.1103215217590332,0.763450026512146,0.6161999702453613,1.1037039756774902,0.7603499889373779,0.6165300011634827,1.1097548007965088,0.7605999708175659,0.0,0.0,0.0
2020-01-24,0.6186299920082092,1.1055220365524292,0.7621999979019165,0.6186299920082092,1.1055220365524292,0.7621999979019165,0.6208299994468689,1.1060845851898193,0.7656999826431274,0.618399977684021,1.1021226644515991,0.7598400115966797,0.6194300055503845,1.105534315109253,0.7621999979019165,0.0,0.0,0.0
2020-01-27,0.6168699860572815,1.1025358438491821,0.7655900120735168,0.6168699860572815,1.1025358438491821,0.7655900120735168,0.6177399754524231,1.1039965152740479,0.7662000060081482,0.613099992275238,1.1010063886642456,0.7631800174713135,0.6169000267982483,1.1026331186294556,0.7656000256538391,0.0,0.0,0.0
2020-01-28,0.6135500073432922,1.101976990699768,0.76569002866745,0.6135500073432922,1.101976990699768,0.76569002866745,0.614080011844635,1.102657437324524,0.7705600261688232,0.611299991607666,1.099855899810791,0.7652000188827515,0.6134999990463257,1.1019648313522339,0.7656999826431274,0.0,0.0,0.0
2020-01-29,0.6136000156402588,1.1022562980651855,0.7677800059318542,0.6136000156402588,1.1022562980651855,0.7677800059318542,0.6152700185775757,1.1030223369598389,0.7697499990463257,0.6122000217437744,1.0993238687515259,0.7674000263214111,0.6135900020599365,1.102292776107788,0.7678130269050598,0.0,0.0,0.0
2020-01-30,0.6129000186920166,1.1016855239868164,0.7679299712181091,0.6129000186920166,1.1016855239868164,0.7679299712181091,0.6129900217056274,1.1036553382873535,0.770389974117279,0.6072199940681458,1.1008244752883911,0.7627999782562256,0.6129000186920166,1.101406455039978,0.7678999900817871,0.0,0.0,0.0
2020-01-31,0.607990026473999,1.1029127836227417,0.7639999985694885,0.607990026473999,1.1029127836227417,0.7639999985694885,0.6097999811172485,1.1090162992477417,0.7641599774360657,0.6037899851799011,1.1017948389053345,0.7577999830245972,0.6081900000572205,1.1028763055801392,0.7641599774360657,0.0,0.0,0.0
2020-02-03,0.6035199761390686,1.1089794635772705,0.7586299777030945,0.6035199761390686,1.1089794635772705,0.7586299777030945,0.607010006904602,1.108905553817749,0.7691500186920166,0.6031100153923035,1.104349970817566,0.7585300207138062,0.60343998670578,1.108905553817749,0.758679986000061,0.0,0.0,0.0
2020-02-04,0.6047099828720093,1.1062926054000854,0.7693799734115601,0.6047099828720093,1.1062926054000854,0.7693799734115601,0.6100599765777588,1.1065618991851807,0.7725600004196167,0.6039000153541565,1.1033873558044434,0.7667199969291687,0.6046599745750427,1.1062926054000854,0.7693899869918823,0.0,0.0,0.0
2020-02-05,0.6094099879264832,1.1047282218933105,0.767300009727478,0.6094099879264832,1.1047282218933105,0.767300009727478,0.6148899793624878,1.1048502922058105,0.7716900110244751,0.6089400053024292,1.0998317003250122,0.7651100158691406,0.6095200181007385,1.104472041130066,0.7673799991607666,0.0,0.0,0.0
2020-02-06,0.6136000156402588,1.1002310514450073,0.7694000005722046,0.6136000156402588,1.1002310514450073,0.7694000005722046,0.6149899959564209,1.1012852191925049,0.7737500071525574,0.6126099824905396,1.0965512990951538,0.7692000269889832,0.6137099862098694,1.1000494956970215,0.7694000005722046,0.0,0.0,0.0
2020-02-07,0.6129000186920166,1.0982975959777832,0.7733799815177917,0.6129000186920166,1.0982975959777832,0.7733799815177917,0.6130399703979492,1.0986994504928589,0.775189995765686,0.6079000234603882,1.0946906805038452,0.7718999981880188,0.6129999756813049,1.0981045961380005,0.773389995098114,0.0,0.0,0.0
2020-02-10,0.6093199849128723,1.0949305295944214,0.7756999731063843,0.6093199849128723,1.0949305295944214,0.7756999731063843,0.6122300028800964,1.0961307287216187,0.7767500281333923,0.6090599894523621,1.090959906578064,0.7723000049591064,0.6090999841690063,1.0948705673217773,0.7758600115776062,0.0,0.0,0.0
2020-02-11,0.613099992275238,1.0913456678390503,0.7741000056266785,0.613099992275238,1.0913456678390503,0.7741000056266785,0.6166899800300598,1.0927003622055054,0.7754300236701965,0.6123999953269958,1.089348316192627,0.7710999846458435,0.6129699945449829,1.091226577758789,0.7742000222206116,0.0,0.0,0.0
2020-02-12,0.6152499914169312,1.091941475868225,0.771809995174408,0.6152499914169312,1.091941475868225,0.771809995174408,0.6194519996643066,1.0924997329711914,0.7720000147819519,0.6150000095367432,1.0887079238891602,0.7696999907493591,0.6152999997138977,1.0921800136566162,0.771809995174408,0.0,0.0,0.0
2020-02-13,0.6171600222587585,1.0875948667526245,0.7717499732971191,0.6171600222587585,1.0875948667526245,0.7717499732971191,0.6215299963951111,1.0890873670578003,0.7724800109863281,0.6171000003814697,1.0835527181625366,0.7651900053024292,0.6171000003814697,1.0876421928405762,0.7716900110244751,0.0,0.0,0.0
2020-02-14,0.619629979133606,1.0845986604690552,0.7664700150489807,0.619629979133606,1.0845986604690552,0.7664700150489807,0.6210399866104126,1.0862481594085693,0.7689999938011169,0.6185200214385986,1.0831302404403687,0.765500009059906,0.6197400093078613,1.0845986604690552,0.7665899991989136,0.0,0.0,0.0
2020-02-17,0.6202099919319153,1.0841753482818604,0.7661100029945374,0.6202099919319153,1.0841753482818604,0.7661100029945374,0.6210399866104126,1.0854003429412842,0.7689700126647949,0.6194000244140625,1.0830246210098267,0.7660999894142151,0.6202999949455261,1.0840578079223633,0.7662299871444702,0.0,0.0,0.0
2020-02-18,0.6190000176429749,1.0840108394622803,0.7687000036239624,0.6190000176429749,1.0840108394622803,0.7687000036239624,0.6197800040245056,1.0839003324508667,0.7708600163459778,0.616100013256073,1.078690528869629,0.7663400173187256,0.6190900206565857,1.0837054252624512,0.7689099907875061,0.0,0.0,0.0
2020-02-19,0.6198999881744385,1.079540491104126,0.76910001039505,0.6198999881744385,1.079540491104126,0.76910001039505,0.6205199956893921,1.0808473825454712,0.7735099792480469,0.617900013923645,1.0783600807189941,0.7679499983787537,0.6198999881744385,1.0794706344604492,0.7692400217056274,0.0,0.0,0.0
2020-02-20,0.617900013923645,1.081009864807129,0.7735000252723694,0.617900013923645,1.081009864807129,0.7735000252723694,0.6186699867248535,1.0821000337600708,0.7781199812889099,0.6122000217437744,1.0779578685760498,0.7733700275421143,0.6179999709129333,1.080964207649231,0.7735000252723694,0.0,0.0,0.0
2020-02-21,0.6129000186920166,1.078799843788147,0.776199996471405,0.6129000186920166,1.078799843788147,0.776199996471405,0.6137999892234802,1.0863661766052246,0.776419997215271,0.609499990940094,1.078771948814392,0.7706000208854675,0.6129299998283386,1.078771948814392,0.7763100266456604,0.0,0.0,0.0
2020-02-24,0.609470009803772,1.0839051008224487,0.7719799876213074,0.609470009803772,1.0839051008224487,0.7719799876213074,0.6108199954032898,1.0863661766052246,0.7758600115776062,0.6085600256919861,1.0808473825454712,0.7719029784202576,0.6093900203704834,1.0838581323623657,0.7720800042152405,0.0,0.0,0.0
2020-02-25,0.6093000173568726,1.0849199295043945,0.7735999822616577,0.6093000173568726,1.0849199295043945,0.7735999822616577,0.610040009021759,1.088174819946289,0.7742000222206116,0.6065999865531921,1.083177089691162,0.7681699991226196,0.6093000173568726,1.084904670715332,0.7736799716949463,0.0,0.0,0.0
2020-02-26,0.6069999933242798,1.0881996154785156,0.769029974937439,0.6069999933242798,1.0881996154785156,0.769029974937439,0.6079099774360657,1.090358018875122,0.774399995803833,0.6019999980926514,1.085564136505127,0.7685999870300293,0.6068999767303467,1.0881001949310303,0.7690899968147278,0.0,0.0,0.0
2020-02-27,0.6013200283050537,1.0885894298553467,0.7747799754142761,0.6013200283050537,1.0885894298553467,0.7747799754142761,0.6015899777412415,1.1005700826644897,0.7774500250816345,0.5982999801635742,1.088565707206726,0.7724800109863281,0.6015300154685974,1.088565707206726,0.7747600078582764,0.0,0.0,0.0
2020-02-28,0.5982800126075745,1.0997228622436523,0.7758600115776062,0.5982800126075745,1.0997228622436523,0.7758600115776062,0.598550021648407,1.10527765750885,0.7840399742126465,0.5863000154495239,1.095158338546753,0.7740600109100342,0.5984200239181519,1.0995535850524902,0.7758399844169617,0.0,0.0,0.0
2020-03-02,0.5895599722862244,1.1051311492919922,0.7808200120925903,0.5895599722862244,1.1051311492919922,0.7808200120925903,0.5922600030899048,1.116407871246338,0.7848100066184998,0.5839999914169312,1.1037284135818481,0.7781000137329102,0.5894299745559692,1.1052532196044922,0.7809100151062012,0.0,0.0,0.0
2020-03-03,0.5874599814414978,1.1144047975540161,0.7832599878311157,0.5874599814414978,1.1144047975540161,0.7832599878311157,0.5937899947166443,1.120749592781067,0.7837100028991699,0.5845999717712402,1.1097301244735718,0.7789700031280518,0.5872799754142761,1.1144297122955322,0.7833099961280823,0.0,0.0,0.0
2020-03-04,0.5888299942016602,1.118067979812622,0.7799800038337708,0.5888299942016602,1.118067979812622,0.7799800038337708,0.5959500074386597,1.1185681819915771,0.7829899787902832,0.5891199707984924,1.109693169593811,0.7784500122070312,0.5891199707984924,1.1177304983139038,0.7799599766731262,0.0,0.0,0.0
2020-03-05,0.5949000120162964,1.113908290863037,0.7767000198364258,0.5949000120162964,1.113908290863037,0.7767000198364258,0.5958899855613708,1.1204482316970825,0.7774999737739563,0.5885300040245056,1.1121737957000732,0.7724499702453613,0.594789981842041,1.113908290863037,0.7768700122833252,0.0,0.0,0.0
2020-03-06,0.5893300175666809,1.1223849058151245,0.772159993648529,0.5893300175666809,1.1223849058151245,0.772159993648529,0.5905100107192993,1.135473370552063,0.7722010016441345,0.5844699740409851,1.1213905811309814,0.7663000226020813,0.5894700288772583,1.1223849058151245,0.7722010016441345,0.0,0.0,0.0
2020-03-09,0.5807700157165527,1.1386020183563232,0.7634000182151794,0.5807700157165527,1.1386020183563232,0.7634000182151794,0.5851600170135498,1.1495838165283203,0.7670800089836121,0.5504999756813049,1.1356796026229858,0.7575899958610535,0.5807899832725525,1.1386150121688843,0.7635599970817566,0.0,0.0,0.0
2020-03-10,0.578790009021759,1.1397960186004639,0.7648000121116638,0.578790009021759,1.1397960186004639,0.7648000121116638,0.5796599984169006,1.1422958374023438,0.7731299996376038,0.5706899762153625,1.1334141492843628,0.7640399932861328,0.5790200233459473,1.1397439241409302,0.7648000121116638,0.0,0.0,0.0
2020-03-11,0.5740699768066406,1.1316505670547485,0.7746099829673767,0.5740699768066406,1.1316505670547485,0.7746099829673767,0.5782099962234497,1.1365960836410522,0.7778800129890442,0.5720999836921692,1.1259005069732666,0.7705699801445007,0.57396000623703,1.1316184997558594,0.7747799754142761,0.0,0.0,0.0
2020-03-12,0.5752500295639038,1.1261515617370605,0.7801399827003479,0.5752500295639038,1.1261515617370605,0.7801399827003479,0.5752699971199036,1.1332857608795166,0.7972599864006042,0.5635600090026855,1.1080824136734009,0.7781000137329102,0.5752400159835815,1.1260753870010376,0.7801799774169922,0.0,0.0,0.0
2020-03-13,0.5608800053596497,1.1184931993484497,0.7955300211906433,0.5608800053596497,1.1184931993484497,0.7955300211906433,0.5665500164031982,1.1221328973770142,0.806410014629364,0.5553399920463562,1.1065373420715332,0.7920799851417542,0.5615699887275696,1.118355631828308,0.7953699827194214,0.0,0.0,0.0
2020-03-16,0.5535299777984619,1.115536093711853,0.8064600229263306,0.5535299777984619,1.115536093711853,0.8064600229263306,0.5559599995613098,1.1235400438308716,0.8181399703025818,0.545769989490509,1.1088687181472778,0.8064299821853638,0.5534300208091736,1.1159594058990479,0.8064299821853638,0.0,0.0,0.0
2020-03-17,0.5462999939918518,1.1163206100463867,0.8152199983596802,0.5462999939918518,1.1163206100463867,0.8152199983596802,0.5506500005722046,1.1189061403274536,0.8326900005340576,0.5433099865913391,1.0957943201065063,0.8149600028991699,0.5467600226402283,1.1163331270217896,0.8150399923324585,0.0,0.0,0.0
2020-03-18,0.5438100099563599,1.101552128791809,0.824970006942749,0.5438100099563599,1.101552128791809,0.824970006942749,0.5464500188827515,1.1045000553131104,0.8513200283050537,0.5355700254440308,1.0831888914108276,0.8243799805641174,0.5434200167655945,1.1016855239868164,0.8253499865531921,0.0,0.0,0.0
2020-03-19,0.5299000144004822,1.0961546897888184,0.8601899743080139,0.5299000144004822,1.0961546897888184,0.8601899743080139,0.5544300079345703,1.0945589542388916,0.8713200092315674,0.5061299800872803,1.0697933435440063,0.8482800126075745,0.5295799970626831,1.0943433046340942,0.8612499833106995,0.0,0.0,0.0
2020-03-20,0.5384399890899658,1.0657345056533813,0.8699899911880493,0.5384399890899658,1.0657345056533813,0.8699899911880493,0.554099977016449,1.0829894542694092,0.8709200024604797,0.5357699990272522,1.0654505491256714,0.8386200070381165,0.5389000177383423,1.0658481121063232,0.8698400259017944,0.0,0.0,0.0
2020-03-23,0.5376600027084351,1.0694386959075928,0.8603600263595581,0.5376600027084351,1.0694386959075928,0.8603600263595581,0.5421900153160095,1.0824854373931885,0.8710600137710571,0.5332199931144714,1.0660412311553955,0.8538500070571899,0.5381799936294556,1.0687528848648071,0.8614299893379211,0.0,0.0,0.0
2020-03-24,0.545769989490509,1.0764610767364502,0.8623999953269958,0.545769989490509,1.0764610767364502,0.8623999953269958,0.5524399876594543,1.0888501405715942,0.8632799983024597,0.5417100191116333,1.0753382444381714,0.8482000231742859,0.5457900166511536,1.0764726400375366,0.8622300028800964,0.0,0.0,0.0
2020-03-25,0.5530790090560913,1.080263614654541,0.8480299711227417,0.5530790090560913,1.080263614654541,0.8480299711227417,0.5600900053977966,1.0849517583847046,0.8585799932479858,0.549530029296875,1.0770175457000732,0.8352000117301941,0.5523499846458435,1.0801235437393188,0.8480700254440308,0.0,0.0,0.0
2020-03-26,0.5424379706382751,1.0889569520950317,0.8438000082969666,0.5424379706382751,1.0889569520950317,0.8438000082969666,0.551360011100769,1.1025480031967163,0.8458399772644043,0.5383399724960327,1.0876539945602417,0.8237800002098083,0.5420600175857544,1.0887553691864014,0.8442999720573425,0.0,0.0,0.0
2020-03-27,0.550059974193573,1.1048258543014526,0.8196300268173218,0.550059974193573,1.1048258543014526,0.8196300268173218,0.5546600222587585,1.1086474657058716,0.8228099942207336,0.547760009765625,1.0955182313919067,0.8077600002288818,0.5498800277709961,1.1046184301376343,0.8201199769973755,0.0,0.0,0.0
2020-03-30,0.554610013961792,1.113908290863037,0.8030070066452026,0.554610013961792,1.113908290863037,0.8030070066452026,0.5595200061798096,1.1137841939926147,0.8116999864578247,0.5521500110626221,1.1012245416641235,0.8021000027656555,0.5541300177574158,1.1135361194610596,0.8033000230789185,0.0,0.0,0.0
2020-03-31,0.5591400265693665,1.1030466556549072,0.8083000183105469,0.5591400265693665,1.1030466556549072,0.8083000183105469,0.5633900165557861,1.1043622493743896,0.8151699900627136,0.5528299808502197,1.0929678678512573,0.8019599914550781,0.5587800145149231,1.1028398275375366,0.8087000250816345,0.0,0.0,0.0
2020-04-01,0.5564000010490417,1.102657437324524,0.805899977684021,0.5564000010490417,1.102657437324524,0.805899977684021,0.561959981918335,1.1037527322769165,0.810699999332428,0.5518199801445007,1.0918699502944946,0.8039600253105164,0.556689977645874,1.1028155088424683,0.8057000041007996,0.0,0.0,0.0
2020-04-02,0.5559999942779541,1.0953621864318848,0.8076000213623047,0.5559999942779541,1.0953621864318848,0.8076000213623047,0.5591700077056885,1.0962989330291748,0.8093900084495544,0.5535500049591064,1.0844340324401855,0.8022099733352661,0.5558000206947327,1.0950982570648193,0.807640016078949,0.0,0.0,0.0
2020-04-03,0.5587999820709229,1.0847399234771729,0.8067799806594849,0.5587999820709229,1.0847399234771729,0.8067799806594849,0.5600799918174744,1.085894227027893,0.8191800117492676,0.5536900162696838,1.0776199102401733,0.8068400025367737,0.559499979019165,1.084386944770813,0.8069800138473511,0.0,0.0,0.0
