,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,43.4848518371582,174.1525421142578,1670.6199951171875,390.6411437988281,1175.760009765625,143.4867706298828,127.99657440185547,94.75171661376953,109.09169006347656,44.49764633178711,58.183998107910156,232.1717529296875,147.62060546875,92.75686645507812,65.74646759033203,44.724998474121094,185.16000366210938,1670.6199951171875,400.010009765625,1175.760009765625,153.19000244140625,138.55999755859375,104.3499984741211,112.83000183105469,47.375,58.183998107910156,243.14999389648438,150.6699981689453,98.4800033569336,79.77999877929688,44.779998779296875,185.3000030517578,1672.2900390625,402.6700134277344,1176.18994140625,153.22999572753906,139.02999877929688,104.55000305175781,112.94999694824219,47.44499969482422,58.25600051879883,244.02000427246094,150.97000122070312,98.58000183105469,80.29000091552734,43.837501525878906,182.0500030517578,1626.010009765625,365.54998779296875,1144.449951171875,150.5500030517578,137.52000427246094,103.66000366210938,110.9800033569336,47.1150016784668,56.099998474121094,236.4199981689453,148.02000427246094,97.81999969482422,79.6500015258789,43.872501373291016,182.30999755859375,1626.1199951171875,371.2699890136719,1144.449951171875,151.0,138.11000061035156,103.9800033569336,110.98999786376953,47.15250015258789,56.70399856567383,239.2100067138672,148.11000061035156,98.04000091552734,79.9800033569336,128044000,1586700,3876400,34742200,1719200,2792800,6150400,9763200,26491600,7135600,36961500,4539600,9361500,5345300,11060900
2019-03-12,43.97342300415039,174.70748901367188,1673.0999755859375,366.6173095703125,1193.199951171875,143.77716064453125,128.56930541992188,94.47023010253906,109.85552978515625,44.824039459228516,56.672000885009766,234.7784881591797,148.6591796875,92.65326690673828,65.92777252197266,45.227500915527344,185.75,1673.0999755859375,375.4100036621094,1193.199951171875,153.5,139.17999267578125,104.04000091552734,113.62000274658203,47.72249984741211,56.672000885009766,245.8800048828125,151.72999572753906,98.37000274658203,80.0,45.66749954223633,186.77999877929688,1684.27001953125,390.0,1200.0,154.3699951171875,140.0,104.79000091552734,113.98999786376953,47.84000015258789,57.61399841308594,247.47999572753906,153.13999938964844,98.73999786376953,80.58000183105469,44.842498779296875,185.08999633789062,1660.97998046875,368.0,1178.260009765625,152.8000030517578,138.5,103.75,112.6500015258789,47.35749816894531,56.21200180053711,243.74000549316406,150.8699951171875,98.05000305175781,79.88999938964844,45.0,185.52999877929688,1669.0,384.7099914550781,1178.260009765625,153.57000732421875,138.64999389648438,104.58999633789062,112.81999969482422,47.5,57.29800033569336,244.9499969482422,151.0,98.52999877929688,80.11000061035156,129870400,1618300,3614500,36922600,2013100,1822000,5552900,10219100,26132700,7140400,37520500,4235800,9465100,5070500,11320000
2019-03-13,44.16788101196289,176.0994873046875,1690.81005859375,368.3067932128906,1193.3199462890625,145.2196044921875,128.7817840576172,94.78802490234375,110.70637512207031,44.84282684326172,57.79199981689453,240.86090087890625,149.3842010498047,93.2749252319336,66.51287078857422,45.4275016784668,187.22999572753906,1690.81005859375,377.1400146484375,1193.3199462890625,155.0399932861328,139.41000366210938,104.38999938964844,114.5,47.74250030517578,57.79199981689453,252.25,152.47000122070312,99.02999877929688,80.70999908447266,45.82500076293945,187.5500030517578,1700.0,381.7699890136719,1200.9300537109375,155.44000244140625,139.83999633789062,104.9800033569336,115.0,47.880001068115234,58.39799880981445,252.75999450683594,154.0399932861328,99.3499984741211,80.76000213623047,45.22999954223633,185.6999969482422,1679.3499755859375,363.3299865722656,1191.93994140625,153.85000610351562,139.02000427246094,103.94999694824219,113.77999877929688,47.3650016784668,56.540000915527344,247.0800018310547,152.0399932861328,98.38999938964844,80.19999694824219,45.5625,185.6999969482422,1683.0,378.42999267578125,1200.64501953125,154.3000030517578,139.58999633789062,104.19000244140625,114.12999725341797,47.467498779296875,56.779998779296875,247.9600067138672,152.3000030517578,98.69999694824219,80.58999633789062,124130000,1512600,3552000,32662300,1435900,2533900,6446900,13022200,35513800,4916000,34223500,4881600,8308900,5482300,10260200
2019-03-14,44.65886688232422,176.79550170898438,1686.219970703125,364.5567321777344,1185.550048828125,145.4163055419922,127.49774932861328,95.65064239501953,110.79338073730469,44.84516525268555,57.992000579833984,241.8348388671875,151.07919311523438,93.00977325439453,66.29037475585938,45.932498931884766,187.97000122070312,1686.219970703125,373.29998779296875,1185.550048828125,155.25,138.02000427246094,105.33999633789062,114.58999633789062,47.744998931884766,57.992000579833984,253.27000427246094,154.1999969482422,98.22000122070312,80.44000244140625,46.025001525878906,188.0399932861328,1702.0,380.3900146484375,1197.8800048828125,155.6300048828125,138.8000030517578,105.87000274658203,115.19999694824219,48.04249954223633,59.077999114990234,255.05999755859375,154.69000244140625,98.43000030517578,80.91000366210938,45.63999938964844,185.77000427246094,1684.3399658203125,372.1000061035156,1184.47998046875,154.3699951171875,137.94000244140625,104.45999908447266,114.33000183105469,47.5525016784668,57.65800094604492,252.33999633789062,152.3000030517578,97.58999633789062,80.3499984741211,45.974998474121094,186.67999267578125,1691.199951171875,374.989990234375,1194.510009765625,155.35000610351562,138.33999633789062,104.5,114.54000091552734,47.790000915527344,58.4900016784668,253.0,152.55999755859375,98.41000366210938,80.80000305175781,94318000,1183800,2946600,13514100,1172800,2657600,8493600,10926500,30763400,5816800,35517000,3865200,9364900,4925800,9976700
2019-03-15,45.239803314208984,177.73605346679688,1712.3599853515625,370.11346435546875,1184.4599609375,145.5099639892578,127.10974884033203,96.74935150146484,112.06965637207031,44.90622329711914,55.08599853515625,240.04928588867188,152.31369018554688,93.19915008544922,66.05137634277344,46.529998779296875,188.97000122070312,1712.3599853515625,378.989990234375,1184.4599609375,155.35000610351562,137.60000610351562,106.55000305175781,115.91000366210938,47.810001373291016,55.08599853515625,251.39999389648438,155.4600067138672,98.41999816894531,80.1500015258789,46.83250045776367,189.0,1718.800048828125,385.7099914550781,1196.5699462890625,156.00999450683594,138.25999450683594,106.80000305175781,117.25,47.98500061035156,56.74399948120117,254.74000549316406,156.82000732421875,98.51000213623047,80.55000305175781,45.935001373291016,187.6199951171875,1693.1300048828125,366.45001220703125,1182.6099853515625,155.02999877929688,136.8300018310547,105.2300033569336,114.58999633789062,47.502498626708984,54.880001068115234,249.94000244140625,153.36000061035156,97.5999984741211,80.0999984741211,46.212501525878906,188.0,1703.0,370.8800048828125,1193.3800048828125,155.14999389648438,138.0,105.41000366210938,115.33999633789062,47.689998626708984,56.70199966430664,254.33999633789062,153.72000122070312,98.27999877929688,80.18000030517578,156171600,2541700,7550900,26697700,2461800,5287300,11922500,24811700,54681100,14402000,73927500,6466200,20162000,14600000,25316400
2019-03-18,45.70164108276367,177.66078186035156,1742.1500244140625,363.56060791015625,1184.260009765625,146.98989868164062,126.71255493164062,97.33048248291016,113.6746597290039,44.81934356689453,53.89799880981445,243.4867401123047,151.82379150390625,94.37337493896484,66.81780242919922,47.005001068115234,188.88999938964844,1742.1500244140625,372.2799987792969,1184.260009765625,156.92999267578125,137.1699981689453,107.19000244140625,117.56999969482422,47.717498779296875,53.89799880981445,255.0,154.9600067138672,99.66000366210938,81.08000183105469,47.09749984741211,189.47999572753906,1750.0,373.07000732421875,1190.0,157.08999633789062,137.77999877929688,107.79000091552734,117.61000061035156,47.994998931884766,55.61000061035156,255.30999755859375,156.41000366210938,99.7699966430664,81.25,46.4474983215332,187.5,1712.6300048828125,367.20001220703125,1177.4210205078125,154.89999389648438,136.72000122070312,106.5,116.05000305175781,47.532501220703125,53.459999084472656,250.4199981689453,154.4199981689453,98.26000213623047,80.44000244140625,46.45000076293945,189.11000061035156,1712.699951171875,370.0,1183.300048828125,155.5500030517578,137.64999389648438,106.55000305175781,116.16999816894531,47.86750030517578,55.20000076293945,252.66000366210938,155.9199981689453,98.30000305175781,80.44000244140625,104879200,1556200,5429100,13119200,1292600,2395900,7369600,12935500,31207600,7469200,51405000,3927400,9689400,5770100,9840600
2019-03-19,45.3394660949707,178.62017822265625,1761.8499755859375,364.6836853027344,1198.8499755859375,147.28024291992188,127.88574981689453,96.97637176513672,113.75200653076172,44.2628288269043,53.49399948120117,245.5205535888672,151.46128845214844,94.55330657958984,66.64472961425781,46.63249969482422,189.91000366210938,1761.8499755859375,373.42999267578125,1198.8499755859375,157.24000549316406,138.44000244140625,106.80000305175781,117.6500015258789,47.125,53.49399948120117,257.1300048828125,154.58999633789062,99.8499984741211,80.87000274658203,47.247501373291016,190.22000122070312,1784.1600341796875,378.7699890136719,1200.0,158.16000366210938,138.82000732421875,108.4000015258789,118.44000244140625,47.65250015258789,54.65999984741211,259.25,155.9499969482422,100.48999786376953,82.0,46.47999954223633,188.50999450683594,1753.510009765625,371.010009765625,1185.8699951171875,156.66000366210938,137.47000122070312,106.55000305175781,116.98999786376953,46.9474983215332,52.69200134277344,255.13999938964844,154.13999938964844,99.56999969482422,80.63999938964844,47.087501525878906,189.4199981689453,1753.510009765625,371.1400146484375,1188.81005859375,157.6199951171875,137.61000061035156,108.19999694824219,118.08999633789062,47.63249969482422,53.5,255.9499969482422,155.9499969482422,99.98999786376953,81.58000183105469,126585600,1848200,6364200,9856100,1520700,2694600,5882500,12889300,37588700,8080800,59003000,4164800,9236100,5414400,13936500
2019-03-20,45.73566818237305,180.15325927734375,1797.27001953125,367.3497314453125,1223.969970703125,146.3904266357422,126.82341003417969,94.90606689453125,113.62630462646484,44.58452606201172,54.720001220703125,239.1898956298828,150.63832092285156,93.4074935913086,67.01557922363281,47.040000915527344,191.5399932861328,1797.27001953125,376.1600036621094,1223.969970703125,156.2899932861328,137.2899932861328,104.5199966430664,117.5199966430664,47.467498779296875,54.720001220703125,250.5,153.75,98.63999938964844,81.31999969482422,47.372501373291016,192.16000366210938,1799.5,380.79998779296875,1227.1400146484375,157.67999267578125,138.50999450683594,106.6500015258789,118.75,47.79249954223633,54.99399948120117,257.69000244140625,154.8699951171875,99.55000305175781,81.91999816894531,46.182498931884766,188.9199981689453,1767.030029296875,373.67999267578125,1196.1700439453125,155.64999389648438,136.64999389648438,104.41000366210938,116.70999908447266,46.959999084472656,53.2599983215332,249.97000122070312,152.7100067138672,98.54000091552734,80.55999755859375,46.557498931884766,190.27999877929688,1769.93994140625,374.70001220703125,1197.3499755859375,157.19000244140625,138.3300018310547,106.43000030517578,117.38999938964844,47.2599983215332,53.9379997253418,257.42999267578125,154.33999633789062,99.19999694824219,80.75,124140800,1537900,6265600,8737600,2227400,2373700,5475700,14920700,28113300,8669200,34541000,4193500,6391400,6323100,13133600
2019-03-21,47.42013168334961,183.13478088378906,1819.260009765625,363.97076416015625,1231.5400390625,148.41360473632812,127.57167053222656,93.40785217285156,116.23684692382812,45.063541412353516,54.80400085449219,240.6412811279297,152.6467742919922,93.80520629882812,67.40289306640625,48.772499084472656,194.7100067138672,1819.260009765625,372.70001220703125,1231.5400390625,158.4499969482422,138.10000610351562,102.87000274658203,120.22000122070312,47.977500915527344,54.80400085449219,252.02000427246094,155.8000030517578,99.05999755859375,81.79000091552734,49.08250045776367,194.75,1823.75,377.0,1231.7900390625,158.91000366210938,138.77999877929688,103.48999786376953,120.81999969482422,48.06999969482422,55.290000915527344,252.9600067138672,156.67999267578125,99.12999725341797,81.88999938964844,47.45249938964844,190.8000030517578,1787.280029296875,372.2300109863281,1213.1500244140625,156.10000610351562,136.9499969482422,102.27999877929688,117.08999633789062,47.462501525878906,53.689998626708984,248.66000366210938,153.30999755859375,98.0999984741211,80.80000305175781,47.505001068115234,191.16000366210938,1796.260009765625,374.0400085449219,1216.0,156.3699951171875,137.0,103.48999786376953,117.13999938964844,47.5724983215332,54.52000045776367,249.19000244140625,153.32000732421875,98.25,80.80999755859375,204136800,1761300,5767800,6951000,1204000,1951900,5765100,19751000,29854400,7499200,29735500,2699700,7027100,6551000,10117000
2019-03-22,46.43813705444336,182.1378173828125,1764.77001953125,353.6874084472656,1205.5,145.95957946777344,126.47235870361328,90.58391571044922,113.1718978881836,45.537879943847656,52.90599822998047,235.9338836669922,149.97203063964844,93.06657409667969,66.32333374023438,47.76250076293945,193.64999389648438,1764.77001953125,362.1700134277344,1205.5,155.8300018310547,136.91000366210938,99.76000213623047,117.05000305175781,48.48249816894531,52.90599822998047,247.08999633789062,153.07000732421875,98.27999877929688,80.4800033569336,49.42250061035156,196.7899932861328,1818.97998046875,369.8599853515625,1230.0,157.8300018310547,138.38999938964844,102.31999969482422,119.58999633789062,48.88750076293945,54.560001373291016,251.1999969482422,155.67999267578125,99.52999877929688,81.44000244140625,47.69499969482422,193.2100067138672,1763.1099853515625,361.5299987792969,1202.824951171875,155.6199951171875,136.86000061035156,99.5199966430664,117.04000091552734,48.0625,52.79999923706055,246.99000549316406,152.85000610351562,97.94000244140625,80.30000305175781,48.834999084472656,194.24000549316406,1810.1700439453125,368.7900085449219,1226.3199462890625,157.60000610351562,137.75,101.81999969482422,119.5,48.0625,54.51599884033203,250.57000732421875,154.99000549316406,98.58000183105469,81.2300033569336,169630800,2050300,6363000,10143900,1714200,2430900,6528800,31115200,33624500,9486000,43728000,3777900,8119800,6708100,12497700
2019-03-25,45.876651763916016,184.05654907226562,1774.260009765625,361.78326416015625,1193.0,146.05325317382812,126.19525146484375,89.83026123046875,113.76168060302734,45.462745666503906,52.08399963378906,235.71424865722656,149.93284606933594,92.96240997314453,65.86184692382812,47.185001373291016,195.69000244140625,1774.260009765625,370.4599914550781,1193.0,155.92999267578125,136.61000061035156,98.93000030517578,117.66000366210938,48.40250015258789,52.08399963378906,246.86000061035156,153.02999877929688,98.16999816894531,79.91999816894531,47.994998931884766,196.30999755859375,1782.6800537109375,371.2099914550781,1206.39794921875,157.22999572753906,137.00999450683594,100.56999969482422,118.01000213623047,48.775001525878906,52.63600158691406,247.4199981689453,154.05999755859375,98.62000274658203,80.44000244140625,46.650001525878906,193.52999877929688,1747.5,362.8900146484375,1187.0400390625,155.61000061035156,135.74000549316406,98.08999633789062,116.31999969482422,48.38750076293945,50.891998291015625,240.77999877929688,151.5399932861328,97.62999725341797,79.58999633789062,47.877498626708984,194.10000610351562,1757.7900390625,365.0,1196.9300537109375,155.92999267578125,136.91000366210938,99.58999633789062,116.55999755859375,48.61249923706055,51.94200134277344,247.4199981689453,152.36000061035156,97.80000305175781,80.0,175381200,2157600,5103800,7939600,1496800,2048500,4500300,21032300,27067100,7038400,51075000,4110900,7568000,5407400,11320400
2019-03-26,45.40266036987305,183.45460510253906,1783.760009765625,361.70513916015625,1184.6199951171875,147.5050811767578,128.00584411621094,90.72919464111328,114.0033950805664,45.78913497924805,53.55400085449219,232.4009246826172,152.1569061279297,93.10445404052734,66.7188949584961,46.6974983215332,195.0500030517578,1783.760009765625,370.3800048828125,1184.6199951171875,157.47999572753906,138.57000732421875,99.91999816894531,117.91000366210938,48.75,53.55400085449219,243.38999938964844,155.3000030517578,98.31999969482422,80.95999908447266,48.220001220703125,196.6699981689453,1805.77001953125,375.6000061035156,1202.8299560546875,157.8699951171875,139.27000427246094,100.4000015258789,118.70999908447266,48.83250045776367,54.051998138427734,247.88999938964844,155.60000610351562,98.8499984741211,81.2699966430664,46.14500045776367,193.9600067138672,1773.3599853515625,367.6000061035156,1176.719970703125,156.5800018310547,136.92999267578125,98.81999969482422,116.8499984741211,48.255001068115234,52.88600158691406,241.72000122070312,153.77000427246094,98.02999877929688,80.18000030517578,47.915000915527344,196.64999389648438,1793.0,375.5799865722656,1198.530029296875,156.8699951171875,136.92999267578125,99.81999969482422,118.62000274658203,48.45500183105469,52.88800048828125,247.25999450683594,153.77000427246094,98.36000061035156,80.33000183105469,199202000,1948100,4865900,6479700,1901200,2214400,4758600,15987100,26097700,6093200,36754500,4416200,15594400,4945900,9472800
2019-03-27,45.81101989746094,182.55165100097656,1765.699951171875,365.4454040527344,1173.02001953125,147.1584930419922,128.1259002685547,90.42047882080078,112.90116882324219,45.5355339050293,54.965999603271484,230.7967529296875,151.09878540039062,92.05332946777344,66.20796203613281,47.11750030517578,194.08999633789062,1765.699951171875,374.2099914550781,1173.02001953125,157.11000061035156,138.6999969482422,99.58000183105469,116.7699966430664,48.47999954223633,54.965999603271484,241.7100067138672,154.22000122070312,97.20999908447266,80.33999633789062,47.439998626708984,196.0399932861328,1787.5,376.6600036621094,1187.5589599609375,158.2899932861328,139.47999572753906,100.44999694824219,118.20999908447266,48.82500076293945,55.07400131225586,245.67999267578125,155.86000061035156,98.86000061035156,81.30999755859375,46.63750076293945,192.6199951171875,1745.6800537109375,365.54998779296875,1159.3699951171875,156.1999969482422,138.07000732421875,99.08000183105469,115.5199966430664,48.217498779296875,53.63600158691406,238.16000366210938,153.36000061035156,95.0,79.81999969482422,47.1875,195.0500030517578,1784.1300048828125,371.8900146484375,1185.5,157.3300018310547,138.58999633789062,99.87999725341797,117.87999725341797,48.8125,53.75,242.94000244140625,155.47000122070312,98.13999938964844,80.97000122070312,119393600,2250600,4324800,9600000,1400200,2764700,6764900,12753200,22733400,6116800,43896000,4819200,12253800,8471200,7258700
2019-03-28,45.87178039550781,183.34173583984375,1773.4200439453125,365.6700134277344,1168.489990234375,148.49789428710938,128.29220581054688,91.446533203125,113.05585479736328,45.065895080566406,55.7239990234375,231.29327392578125,151.5396728515625,91.97757720947266,66.53760528564453,47.18000030517578,194.92999267578125,1773.4200439453125,374.44000244140625,1168.489990234375,158.5399932861328,138.8800048828125,100.70999908447266,116.93000030517578,47.97999954223633,55.7239990234375,242.22999572753906,154.6699981689453,97.12999725341797,80.73999786376953,47.38999938964844,194.99000549316406,1777.9300537109375,376.6600036621094,1171.56494140625,158.6699981689453,139.4600067138672,100.80000305175781,117.58000183105469,48.59749984741211,56.066001892089844,242.85000610351562,155.0800018310547,97.87000274658203,80.79000091552734,46.88249969482422,193.1999969482422,1753.469970703125,372.3299865722656,1159.4310302734375,157.00999450683594,138.7100067138672,99.73999786376953,116.12999725341797,47.83000183105469,55.02000045776367,238.88999938964844,153.61000061035156,96.52999877929688,80.0199966430664,47.23749923706055,194.0,1770.0,376.6000061035156,1171.5400390625,157.6199951171875,139.05999755859375,100.0,117.44000244140625,48.477500915527344,55.43199920654297,242.58999633789062,154.92999267578125,97.58999633789062,80.02999877929688,83121600,2455300,3043000,4921300,961700,2179200,4602100,12454100,18334800,9324000,33870500,3601500,16902200,8054300,7412300
2019-03-29,46.17076873779297,185.34512329101562,1780.75,372.486572265625,1173.31005859375,148.85382080078125,129.13282775878906,91.91869354248047,114.03240203857422,45.39464569091797,55.97200012207031,236.0961456298828,153.02890014648438,92.35636901855469,66.58705139160156,47.48749923706055,197.05999755859375,1780.75,381.4200134277344,1173.31005859375,158.9199981689453,139.7899932861328,101.2300033569336,117.94000244140625,48.33000183105469,55.97200012207031,247.25999450683594,156.19000244140625,97.52999877929688,80.80000305175781,47.52000045776367,197.3300018310547,1792.8599853515625,382.17999267578125,1178.989990234375,159.49000549316406,139.8800048828125,101.98999786376953,118.31999969482422,48.36750030517578,56.03200149536133,247.75999450683594,156.2899932861328,97.66999816894531,81.4800033569336,47.1349983215332,194.66000366210938,1776.6300048828125,374.739990234375,1162.8800048828125,157.97999572753906,138.8800048828125,100.58999633789062,116.95999908447266,47.82500076293945,54.900001525878906,241.8699951171875,154.92999267578125,97.04000091552734,80.4800033569336,47.45750045776367,195.4600067138672,1786.5799560546875,376.5199890136719,1174.9000244140625,159.19000244140625,139.27999877929688,101.54000091552734,118.06999969482422,47.98249816894531,55.7400016784668,244.2899932861328,155.72999572753906,97.58999633789062,81.33000183105469,94256000,3017700,3320800,7694700,1269900,2704700,7168400,14523400,25399800,12039200,29956500,4294200,12164400,7439900,10889200
2019-04-01,46.484317779541016,181.0655975341797,1814.18994140625,382.3695373535156,1194.4300537109375,151.24234008789062,128.3845672607422,95.0150375366211,115.07660675048828,44.7301139831543,57.83599853515625,234.45384216308594,154.07723999023438,92.6309814453125,67.35345458984375,47.810001373291016,192.50999450683594,1814.18994140625,391.5400085449219,1194.4300537109375,161.47000122070312,138.97999572753906,104.63999938964844,119.0199966430664,47.622501373291016,57.83599853515625,245.5399932861328,157.25999450683594,97.81999969482422,81.7300033569336,47.91999816894531,198.19000244140625,1815.6700439453125,392.8999938964844,1196.6600341796875,161.77000427246094,140.2899932861328,104.68000030517578,119.11000061035156,48.4375,57.84000015258789,250.1999969482422,157.72999572753906,98.36000061035156,81.77999877929688,47.095001220703125,192.16000366210938,1798.72998046875,383.1000061035156,1182.0,159.75999450683594,138.74000549316406,102.12000274658203,118.0999984741211,47.5525016784668,56.25600051879883,243.05999755859375,156.5500030517578,97.55999755859375,81.08000183105469,47.90999984741211,197.5399932861328,1800.1099853515625,385.79998779296875,1184.0999755859375,160.0,139.99000549316406,102.1500015258789,118.94999694824219,48.35499954223633,56.52399826049805,249.7100067138672,157.52999877929688,97.97000122070312,81.2300033569336,111448000,4105700,4238800,7735700,1252500,2393600,5885200,17499300,22789100,9640400,40552000,4809500,6420100,8505800,10816400
2019-04-02,47.1600456237793,183.5204315185547,1813.97998046875,381.5980529785156,1200.489990234375,150.8395538330078,127.2114028930664,95.46905517578125,115.24098205566406,44.49294662475586,57.17599868774414,233.37486267089844,154.58670043945312,91.79766845703125,67.06501770019531,48.505001068115234,195.1199951171875,1813.97998046875,390.75,1200.489990234375,161.0399932861328,137.7100067138672,105.13999938964844,119.19000244140625,47.369998931884766,57.17599868774414,244.41000366210938,157.77999877929688,96.94000244140625,81.37999725341797,48.6150016784668,195.8000030517578,1820.0,394.8299865722656,1201.3499755859375,161.5500030517578,139.00999450683594,105.44000244140625,119.4800033569336,47.75,57.88800048828125,246.39999389648438,158.14999389648438,98.30999755859375,81.94999694824219,47.76250076293945,192.11000061035156,1805.1199951171875,388.5,1185.7099609375,159.86000061035156,136.91000366210938,104.33000183105469,118.5199966430664,47.1775016784668,56.7760009765625,242.8000030517578,156.75,96.9000015258789,81.11000061035156,47.772499084472656,193.0,1811.02001953125,388.5,1195.3199462890625,161.32000732421875,139.00999450683594,104.5999984741211,119.05999755859375,47.6775016784668,57.65999984741211,245.50999450683594,157.66000366210938,97.76000213623047,81.75,91062800,2762400,3448100,6401000,827900,3332700,5517800,10295400,18142300,9960400,27394500,4057100,6215100,6274000,7646000
2019-04-03,47.48332214355469,182.7397918701172,1820.699951171875,375.728759765625,1205.9200439453125,150.1370391845703,126.71255493164062,95.65974426269531,115.9951400756836,44.453033447265625,58.36199951171875,234.7402801513672,155.25296020507812,92.03441619873047,66.66946411132812,48.837501525878906,194.2899932861328,1820.699951171875,384.739990234375,1205.9200439453125,160.2899932861328,137.1699981689453,105.3499984741211,119.97000122070312,47.32749938964844,58.36199951171875,245.83999633789062,158.4600067138672,97.19000244140625,80.9000015258789,49.125,195.9199981689453,1830.0,391.5400085449219,1216.300048828125,161.9499969482422,138.24000549316406,106.36000061035156,120.43000030517578,47.56999969482422,59.23400115966797,247.5399932861328,159.11000061035156,97.4000015258789,81.7699966430664,48.287498474121094,192.49000549316406,1809.6199951171875,384.07000732421875,1200.5,160.16000366210938,136.8699951171875,104.79000091552734,119.1500015258789,46.97249984741211,57.433998107910156,244.58999633789062,157.85000610351562,96.79000091552734,80.61000061035156,48.3125,195.05999755859375,1826.719970703125,389.67999267578125,1207.47998046875,161.6300048828125,138.1999969482422,105.80999755859375,119.86000061035156,47.27750015258789,57.4640007019043,246.30999755859375,158.5500030517578,97.12000274658203,81.7699966430664,93087200,2230300,3926100,7350300,1014300,3815200,5947000,11499200,22860700,8202800,39597000,2851400,8209300,5687500,8562900
2019-04-04,47.56597137451172,181.57350158691406,1818.8599853515625,386.5882873535156,1215.0,150.86766052246094,125.23455810546875,96.58385467529297,115.40536499023438,44.239341735839844,53.555999755859375,236.22032165527344,154.4495391845703,92.9056167602539,67.6171646118164,48.92250061035156,193.0500030517578,1818.8599853515625,395.8599853515625,1215.0,161.07000732421875,135.57000732421875,105.55999755859375,119.36000061035156,47.099998474121094,53.555999755859375,247.38999938964844,157.63999938964844,98.11000061035156,82.05000305175781,49.092498779296875,195.05999755859375,1828.75,397.05999755859375,1215.6700439453125,161.35000610351562,137.00999450683594,105.7300033569336,120.2300033569336,47.5099983215332,54.2400016784668,249.11000061035156,158.69000244140625,98.27999877929688,82.08000183105469,48.28499984741211,192.64999389648438,1804.199951171875,385.1000061035156,1204.1300048828125,159.7899932861328,135.1300048828125,104.44999694824219,118.37999725341797,46.85749816894531,52.11800003051758,244.63999938964844,156.52999877929688,97.23999786376953,80.7699966430664,48.6974983215332,194.94000244140625,1820.6500244140625,385.989990234375,1205.93994140625,160.25999450683594,136.8699951171875,104.55000305175781,120.0999984741211,47.494998931884766,52.37799835205078,245.47999572753906,158.52999877929688,97.25,81.12000274658203,76457200,1684000,3623900,9388100,950000,1967300,5844600,11952100,20112800,7106800,118603500,2255500,5100200,4026300,9360600
2019-04-05,47.8843879699707,184.12237548828125,1837.280029296875,382.7503662109375,1207.1500244140625,151.45777893066406,125.79803466796875,96.3551025390625,115.91778564453125,44.63383865356445,54.992000579833984,237.54754638671875,154.45932006835938,93.58741760253906,67.9797592163086,49.25,195.75999450683594,1837.280029296875,391.92999267578125,1207.1500244140625,161.6999969482422,136.17999267578125,105.30999755859375,119.88999938964844,47.52000045776367,54.992000579833984,248.77999877929688,157.64999389648438,98.83000183105469,82.48999786376953,49.275001525878906,195.97999572753906,1838.5799560546875,398.6600036621094,1216.219970703125,162.17999267578125,136.5800018310547,106.11000061035156,120.2300033569336,47.584999084472656,55.220001220703125,249.30999755859375,158.6300048828125,99.19999694824219,82.52999877929688,48.98249816894531,192.30999755859375,1825.18994140625,390.95001220703125,1205.030029296875,161.17999267578125,135.6999969482422,104.98999786376953,119.37000274658203,47.0,53.22200012207031,245.1699981689453,157.22999572753906,98.16000366210938,81.94999694824219,49.11249923706055,193.25999450683594,1829.0,398.07000732421875,1214.989990234375,161.6199951171875,136.0399932861328,105.80000305175781,119.38999938964844,47.345001220703125,53.97200012207031,248.9499969482422,158.0,98.25,82.1500015258789,74106400,1656500,3640500,6857200,907200,1745000,4759700,9933700,15826200,6452800,65191500,3343000,4178300,4656000,10059100
